Result: White wins by checkmate

1: g2g3
2: g7g6
3: a2a4
4: f6d5
5: h2h4
6: d5b4
7: e2e4
8: b4d3
9: f1d3
10: c4d3
11: h4h5
12: c8g4
13: h5g6
14: f7g6
15: d1d3
16: g4f3
17: d3f3
18: h7h5
19: c3e2
20: b8a6
21: e2f4
22: d8d6
23: d4d5
24: a8c8
25: d5c6
26: b7b6
27: a4a5
28: a6b4
29: f3c3
30: d6c6
31: e1g1
32: c6c3
33: b2c3
34: f8g7
35: a5b6
36: a7b6
37: a1b1
38: g7c3
39: g1g2
40: b4a2
41: c1e3
42: c8c6
43: f4d5
44: e8f7
45: f2f4
46: c3g7
47: g2f3
48: a2c3
49: f1c1
50: h8c8
51: d5b6
52: c8b8
53: b1b3
54: f7e6
55: e4e5
56: b8f8
57: e3d4
58: f8d8
59: b3c3
60: c6c3
61: d4c3
62: d8d3
63: f3e4
64: d3g3
65: c3e1
66: g3g2
67: c1c6
68: e6f7
69: e4d3
70: g2g1
71: e1f2
72: g1b1
73: b6d5
74: b1b7
75: e5e6
76: f7g8
77: d3e4
78: b7b2
79: d5e7
80: g8h7
81: f2a7
82: b2b7
83: e7c8
84: b7b4
85: e4e3
86: h5h4
87: c6c2
88: g7f6
89: a7c5
90: b4b8
91: c5d6
92: b8b1
93: e6e7
94: f6e7
95: c8e7
96: h7g7
97: d6e5
98: g7f7
99: e7d5
100: b1e1
101: e3d2
102: e1h1
103: c2c7
104: f7e6
105: d5e3
106: h4h3
107: c7c6
108: e6f7
109: c6c4
110: h1b1
111: e3g4
112: b1g1
113: c4c7
114: f7e6
115: c7c6
116: e6f7
117: c6f6
118: f7e7
119: f6g6
120: e7f7
121: f4f5
122: g1f1
123: g6g5
124: f7e7
125: d2d3
126: f1c1
127: g5h5
128: c1g1
129: g4e3
130: g1c1
131: h5h3
132: e7f7
133: h3h6
134: c1b1
135: e3g4
136: b1f1
137: d3e4
138: f1d1
139: h6b6
140: d1e1
141: g4e3
142: e1h1
143: b6b7
144: f7e8
145: f5f6
146: h1h4
147: e4d5
148: h4h5
149: b7b8
150: e8f7
151: e3g4
152: h5h3
153: b8b1
154: f7g6
155: d5e6
156: h3h4
157: f6f7
158: h4h8
159: e5h8
160: g6g5
161: g4e5
162: g5f4
163: f7f8q
164: f4e3
165: f8h6
166: e3d4
167: h6d2
168: d4c5
169: d2b4
