Result: Black wins by checkmate

1: f2f4
2: c8g4
3: d1d3
4: d6d5
5: c4d5
6: b8c6
7: d5c6
8: b7c6
9: c1e3
10: e8g8
11: g1f3
12: a8b8
13: c3a4
14: g4f3
15: g2f3
16: f6h5
17: e1c1
18: d8d6
19: d3d2
20: f8d8
21: a4c5
22: d6c5
23: d4c5
24: g7b2
25: c1b1
26: d8e8
27: d2d3
28: h5f4
29: d3b3
30: b2e5
31: d1d2
32: f4e6
33: d2d3
34: f7f6
35: d3d7
36: g8f8
37: b1c1
38: b8b3
39: c2b3
40: e6f4
41: c1c2
42: h7h5
43: e3d4
44: f4e6
45: d4e5
46: f6e5
47: a2a3
48: e8b8
49: b3b4
50: a7a5
51: h1g1
52: f8e8
53: d7d1
54: e6d4
55: c2d3
56: a5b4
57: a3b4
58: b8b4
59: g1g6
60: b4b2
61: d1d2
62: b2b3
63: d3c4
64: b3e3
65: d2d3
66: e3e2
67: f3f4
68: e2e4
69: d3h3
70: d4e6
71: c4b3
72: e6f4
73: g6g8
74: e8d7
75: h3c3
76: f4d5
77: c3h3
78: d5f4
79: h3c3
80: f4d5
81: c3c4
82: e4e2
83: c4c2
84: e2e4
85: g8g5
86: e4e3
87: b3b2
88: d5f6
89: g5g6
90: e5e4
91: g6g3
92: e3g3
93: h2g3
94: d7e6
95: b2c1
96: e6f5
97: c2c3
98: f6d5
99: c3c4
100: d5f6
101: c4c3
102: f6d5
103: c3c4
104: e7e6
105: c1d2
106: f5e5
107: c4a4
108: d5e7
109: a4a8
110: e7f5
111: a8g8
112: e5d4
113: g8g6
114: e4e3
115: d2e1
116: d4c5
117: e1e2
118: c5d4
119: g6e6
120: c6c5
121: e6c6
122: c5c4
123: c6c7
124: c4c3
125: c7c8
126: f5g3
127: e2f3
128: e3e2
129: f3f2
130: h5h4
131: c8d8
132: d4c4
133: f2e1
134: h4h3
135: e1f2
136: h3h2
137: d8c8
138: c4d5
139: c8d8
140: d5e6
141: d8e8
142: e6d7
143: e8e5
144: h2h1q
145: e5e3
146: c3c2
147: e3e2
148: g3e2
149: f2e2
150: c2c1q
151: e2f2
152: c1e1
