Result: White wins by checkmate

1: e2e3
2: e8g8
3: d1c2
4: h7h6
5: g5h4
6: c7c5
7: d4c5
8: b8c6
9: a2a3
10: d5d4
11: e1c1
12: e6e5
13: h4f6
14: e7f6
15: g1f3
16: c8g4
17: c3d5
18: a8c8
19: f1e2
20: g4e6
21: c1b1
22: f8e8
23: e2d3
24: e6g4
25: h2h3
26: g4e6
27: f3d2
28: f6h4
29: d2e4
30: f7f5
31: e4d6
32: e5e4
33: d3e4
34: d4e3
35: e4f5
36: e3e2
37: f5h7
38: g8h8
39: c2e2
40: h8h7
41: e2c2
42: h7h8
43: d5f4
44: d8f6
45: g2g3
46: h4g5
47: f4g6
48: h8g8
49: h3h4
50: e8d8
51: h4g5
52: f6g5
53: b1a1
54: g5c5
55: d6c8
56: d8c8
57: c2c3
58: e6g4
59: d1d2
60: c8d8
61: d2d8
62: c6d8
63: g6e5
64: g4e6
65: h1d1
66: d8c6
67: e5c6
68: c5c6
69: b2b3
70: b7b5
71: d1d8
72: g8f7
73: d8d2
74: c6h1
75: a1b2
76: b5c4
77: b3c4
78: h1b7
79: b2a2
80: b7c8
81: a2b2
82: f7g8
83: c4c5
84: c8e8
85: c5c6
86: e6f5
87: g3g4
88: f5g4
89: c6c7
90: g8h7
91: c3c2
92: g7g6
93: f2f4
94: h6h5
95: c2c4
96: g4f5
97: d2d8
98: e8e6
99: c4e6
100: f5e6
101: d8e8
102: e6f5
103: b2c1
104: h5h4
105: c1d2
106: g6g5
107: d2e2
108: f5g4
109: e2f2
110: g5f4
111: f2g1
112: h7g7
113: e8d8
114: g7f7
115: c7c8q
116: g4c8
117: d8c8
118: f7g6
119: c8f8
120: g6g5
121: g1h1
122: g5g4
123: h1g2
124: h4h3
125: g2h2
126: a7a5
127: a3a4
128: g4f3
129: h2h3
130: f3e4
131: h3g2
132: e4e5
133: g2f3
134: e5d6
135: f8f5
136: d6c7
137: f5f7
138: c7c6
139: f3e4
140: c6c5
141: f7f6
142: c5c4
143: f6f4
144: c4c5
145: f4f6
146: c5c4
147: f6b6
148: c4c5
149: b6e6
150: c5b4
151: e4d4
152: b4b3
153: e6a6
154: b3b2
155: d4c4
156: b2c2
157: a6a5
158: c2d2
159: a5b5
160: d2e3
161: a4a5
162: e3f4
163: a5a6
164: f4e4
165: a6a7
166: e4e3
167: a7a8q
168: e3f4
169: a8h1
170: f4g4
171: h1e4
172: g4g3
173: b5b3
174: g3h2
175: e4c2
176: h2h1
177: b3b1
