Result: White wins by checkmate

1: e2e3
2: e8g8
3: g1f3
4: b8d7
5: c4d5
6: f6d5
7: h2h4
8: h7h6
9: g5e7
10: d8e7
11: g2g4
12: e7b4
13: d1c2
14: c7c5
15: c2d2
16: a7a5
17: g4g5
18: h6h5
19: f1e2
20: b7b6
21: c3d5
22: e6d5
23: e1g1
24: g7g6
25: f1d1
26: c5c4
27: a2a4
28: f7f6
29: b2b3
30: c4c3
31: d2c2
32: g8g7
33: d1c1
34: b4e7
35: c2c3
36: a8a7
37: c3c6
38: e7e4
39: c6d6
40: c8a6
41: e2a6
42: e4f3
43: a6d3
44: f8e8
45: d6f4
46: f3f4
47: e3f4
48: e8f8
49: c1c6
50: f8f7
51: g1g2
52: d7f8
53: g2g3
54: a7c7
55: g5f6
56: g7h6
57: a1c1
58: c7c6
59: c1c6
60: f8d7
61: f4f5
62: g6g5
63: c6c7
64: f7h7
65: c7b7
66: g5h4
67: g3h4
68: d7f6
69: b7b6
70: h7f7
71: b3b4
72: a5b4
73: a4a5
74: b4b3
75: a5a6
76: b3b2
77: a6a7
78: f7a7
79: b6f6
80: h6g7
81: f6b6
82: a7a3
83: b6b7
84: g7f6
85: b7b6
86: f6e7
87: d3b1
88: a3f3
89: b6b2
90: f3f4
91: h4g5
92: f4g4
93: g5h5
94: g4g2
95: b2e2
96: e7f6
97: b1c2
98: g2g8
99: h5h4
100: g8g1
101: e2e6
102: f6f7
103: e6a6
104: g1g2
105: c2d1
106: g2f2
107: d1h5
108: f7g7
109: h5g4
110: f2f1
111: a6a7
112: g7f6
113: a7a6
114: f6f7
115: h4g5
116: f1f2
117: f5f6
118: f2g2
119: a6a3
120: g2g1
121: a3a2
122: f7g8
123: a2e2
124: g8f7
125: e2a2
126: f7f8
127: a2a7
128: g1g2
129: g5f5
130: f8g8
131: a7a8
132: g8h7
133: f5g5
134: g2g1
135: f6f7
136: g1g4
137: g5g4
138: h7g7
139: f7f8q
140: g7h7
141: f8g8
142: h7h6
143: a8a6
