Result: Draw by threefold repetition

1: g1f3
2: d7e5
3: f3e5
4: h7h5
5: d1f3
6: f7f6
7: e5d3
8: g7g5
9: h2h4
10: g5h4
11: a2a3
12: f8a3
13: a1a3
14: f6f5
15: b2b3
16: a7a6
17: f3d1
18: e8f8
19: c3b1
20: b7b6
21: f1e2
22: b8c6
23: c2c3
24: c6d4
25: c3d4
26: d8f6
27: c1b2
28: f6g5
29: e2f1
30: f8f7
31: b1c3
32: f7e7
33: c3a2
34: f5f4
35: b3b4
36: c8b7
37: d1e2
38: g5g2
39: h1h4
40: g2f1
41: e2f1
42: f4f3
43: h4h2
44: h5h4
45: e1d1
46: b6b5
47: a2c1
48: e7d6
49: a3a2
50: h8h6
51: d3c5
52: d6c6
53: d1e1
54: b7c8
55: b2c3
56: h6h8
57: a2c2
58: c6d6
59: c1a2
60: c7c6
61: c2c1
62: a8a7
63: c5b3
64: a7a8
65: b3a1
66: h8h6
67: e1d1
68: h6f6
69: d1e1
70: f6h6
71: a1c2
72: h6g6
73: c2e3
74: g6h6
75: c1c2
76: c8b7
77: h2h1
78: a8h8
79: a2c1
80: h6h7
81: h1h2
82: h7h6
83: c1a2
84: h8c8
85: a2c1
86: c8c7
87: c1b3
88: c7h7
89: b3d2
90: h4h3
91: e1d1
92: d6c7
93: e3f5
94: e6f5
95: c2a2
96: c7b8
97: a2c2
98: h6h5
99: c3b2
100: h7h6
101: d2f3
102: b8a8
103: b2c1
104: h6h7
105: c1e3
106: a8b8
107: f3g1
108: b7a8
109: e3f4
110: b8b7
111: g1h3
112: h5h3
113: f2f3
114: h3h2
115: f4h2
116: h7h2
117: d1c1
118: h2c2
119: c1c2
120: c6c5
121: d4c5
122: b7c6
123: c2d2
124: a6a5
125: f1d3
126: a5b4
127: d3f5
128: a8b7
129: f5f4
130: c6c5
131: d2d1
132: b7c6
133: f4d2
134: b4b3
135: d2e3
136: d5d4
137: e3f4
138: d4d3
139: d1c1
140: c6d7
141: f4c7
142: d7c6
143: f3f4
144: b3b2
145: c1b2
146: b5b4
147: c7e5
148: c6d5
149: e5c7
150: d5c6
151: c7f7
152: c5d6
153: f7f6
154: d6c5
155: f6f8
156: c5c4
157: f8f6
158: c6e4
159: f6e7
160: e4c6
161: e7c7
