Result: Draw by threefold repetition

1: f1d3
2: d6d5
3: e1g1
4: b8c6
5: f1e1
6: f8e7
7: d3e4
8: d5e4
9: e1e4
10: h7h6
11: d2d4
12: c8e6
13: e4e1
14: e8g8
15: c1f4
16: f8e8
17: f4g3
18: d8d7
19: b1c3
20: e8d8
21: c3e2
22: f7f6
23: e2f4
24: e6c4
25: f4g6
26: g8f7
27: e1e7
28: c6e7
29: g6e5
30: f6e5
31: f3e5
32: f7f8
33: e5d7
34: f8g8
35: d7f6
36: g8f7
37: g3c7
38: d8c8
39: d1h5
40: f7f6
41: c7e5
42: f6e6
43: e5g7
44: c8g8
45: g7h6
46: g8g2
47: g1g2
48: a8g8
49: g2h3
50: e6f6
51: h5f3
52: e7f5
53: h6f8
54: c4e6
55: f8h6
56: b7b6
57: h6f8
58: a7a5
59: f8h6
60: g8h8
61: h3g4
62: h8h6
63: f3a8
64: f5d4
65: g4g3
66: f6e7
67: a8b7
68: e7f8
69: b7b6
70: d4c2
71: b6a5
72: h6g6
73: g3f4
74: f8g7
75: a5c7
76: g7h8
77: c7c2
78: g6g4
79: f4e3
80: h8g8
81: e3f3
82: g4g5
83: f3f4
84: g5g7
85: f4e5
86: g7g5
87: e5e6
88: g5g4
89: c2c8
90: g8h7
91: c8c2
92: h7h6
93: c2d2
94: g4g5
95: d2g5
96: h6g5
97: h2h4
98: g5g4
99: f2f3
100: g4f3
101: a1f1
102: f3g2
103: f1g1
104: g2g1
105: e6d7
106: g1f1
107: h4h5
108: f1g1
109: d7c6
110: g1f2
111: c6b6
112: f2e1
113: h5h6
114: e1e2
115: h6h7
116: e2d2
117: h7h8q
118: d2d1
119: h8d8
120: d1c2
121: d8d3
122: c2c1
123: d3c3
124: c1b1
125: c3d3
126: b1b2
127: d3e2
128: b2a1
129: e2e1
130: a1a2
131: e1d2
132: a2b1
133: d2d1
134: b1b2
135: d1d2
136: b2b1
137: d2d3
138: b1c1
139: d3e3
140: c1b1
141: e3e1
142: b1c2
143: e1e2
144: c2b1
145: e2d1
146: b1a2
147: d1d2
