Result: Draw by threefold repetition

1: f1b5
2: b8d7
3: d2d3
4: e4f6
5: e1g1
6: c7c6
7: f1e1
8: f8e7
9: b5a4
10: d7c5
11: c2c3
12: c8f5
13: a4c2
14: d6d5
15: b2b4
16: c5e6
17: d3d4
18: f5e4
19: b1d2
20: e4f3
21: d2f3
22: e8g8
23: d1e2
24: a7a5
25: f3g5
26: a5b4
27: g5e6
28: f7e6
29: e2e6
30: f8f7
31: c1d2
32: g7g6
33: e6h3
34: d8f8
35: c3b4
36: e7b4
37: d2c3
38: f6h5
39: c3b4
40: f8b4
41: c2g6
42: h7g6
43: h3e3
44: a8f8
45: a1b1
46: b4d6
47: b1b2
48: b7b5
49: e3e6
50: f8d8
51: e6d6
52: d8d6
53: e1e8
54: f7f8
55: e8e1
56: d6f6
57: g2g3
58: h5g7
59: f2f4
60: f6d6
61: b2d2
62: d6e6
63: d2e2
64: g8f7
65: g1f2
66: e6e2
67: f2e2
68: g7f5
69: e1c1
70: f7g7
71: g3g4
72: f5h4
73: c1c6
74: f8f4
75: c6c7
76: g7f6
77: c7c5
78: f4d4
79: h2h3
80: f6e6
81: c5b5
82: d4a4
83: b5b6
84: e6e7
85: e2d3
86: h4g2
87: b6b7
88: e7d6
89: d3c2
90: g2e3
91: c2b3
92: a4a6
93: b7g7
94: d6e5
95: g7e7
96: e5d4
97: a2a3
98: g6g5
99: e7h7
100: e3c4
101: a3a4
102: a6f6
103: a4a5
104: f6f2
105: a5a6
106: f2b2
107: b3a4
108: c4b6
109: a4a5
110: b6c4
111: a5a4
112: d4c3
113: h7b7
114: c4b6
115: a4a5
116: b6c4
117: a5a4
118: b2a2
119: a4b5
120: d5d4
121: b7a7
122: a2a5
123: b5c6
124: d4d3
125: a7f7
126: a5a6
127: c6c5
128: a6a5
129: c5c6
130: a5e5
131: f7b7
132: d3d2
133: b7d7
134: c4b2
135: d7d6
136: e5a5
137: d6d8
138: a5a1
139: d8d7
140: a1a3
141: d7d5
142: b2d3
143: d5g5
144: a3a4
145: g5d5
146: d3b4
147: c6b5
148: b4d5
149: b5a4
150: d2d1q
151: a4b5
152: d1e2
153: b5c5
154: d5f4
155: c5c6
156: e2a6
157: c6c7
158: c3d3
159: h3h4
160: a6a4
161: g4g5
162: a4a5
163: c7d6
164: a5d8
165: d6c6
166: d8c8
167: c6d6
168: c8d8
169: d6c6
170: d8d4
171: c6c7
172: d4a7
173: c7d6
174: a7f7
175: d6c5
176: d3c3
177: c5b6
178: f7e6
179: b6b7
180: f4g6
181: h4h5
182: g6e5
183: g5g6
184: e6e7
185: b7b6
186: c3d4
187: b6b5
188: d4d5
189: b5b6
190: e5c4
191: b6b5
192: e7a3
193: g6g7
194: a3b2
195: b5a4
196: b2a3
197: a4b5
198: a3b2
199: b5a4
200: b2a2
201: a4b5
