Result: Draw by threefold repetition

1: b5c6
2: d7c6
3: f3e5
4: b4d6
5: d2d4
6: d6e5
7: d4e5
8: d8d1
9: c3d1
10: f6e4
11: f2f3
12: e4c5
13: b2b4
14: c5a4
15: e1g1
16: c8e6
17: d1f2
18: e8c8
19: c1g5
20: d8d4
21: f2d3
22: d4c4
23: f1f2
24: h7h6
25: g5e3
26: h8e8
27: e3a7
28: b7b6
29: a7b6
30: c7b6
31: h2h3
32: e8d8
33: f3f4
34: g7g6
35: a1b1
36: h6h5
37: b1f1
38: h5h4
39: a2a3
40: a4c3
41: d3b2
42: c4e4
43: b2d3
44: e6c4
45: d3b2
46: c4e6
47: f2f3
48: c3b5
49: b2d1
50: e4d4
51: d1f2
52: d4d7
53: g2g4
54: b5d4
55: f3d3
56: e6a2
57: d3d4
58: d7d4
59: c2c3
60: d4d7
61: f1a1
62: a2e6
63: f2e4
64: f7f6
65: e4f6
66: d7d2
67: f6e4
68: d2d5
69: e4d6
70: c8c7
71: c3c4
72: d5d2
73: c4c5
74: e6b3
75: c5b6
76: c7b6
77: d6e4
78: d2d4
79: a1b1
80: b3a2
81: b1b2
82: a2c4
83: b2f2
84: d4e4
85: g1g2
86: c4a6
87: g2f3
88: e4e1
89: f2a2
90: g6g5
91: f4g5
92: b6b7
93: f3f2
94: e1f1
95: f2g2
96: f1e1
97: g2f2
98: e1e5
99: g5g6
100: a6c4
101: a2c2
102: e5e4
103: c2c4
104: e4c4
105: g6g7
106: c4d4
107: g7g8q
108: d8g8
109: f2e3
110: d4d8
111: a3a4
112: b7a8
113: a4a5
114: a8a7
115: e3e4
116: a7a8
117: e4f5
118: g8f8
119: f5e6
120: f8f1
121: e6e7
122: d8b8
123: e7d7
124: f1c1
125: d7c7
126: c1d1
127: c7c6
128: d1b1
129: a5a6
130: b8g8
131: b4b5
132: b1b4
133: c6c5
134: b4f4
135: c5b6
136: g8f8
137: g4g5
138: f4f5
139: g5g6
140: f5f6
141: b6c7
142: f6g6
143: c7d7
144: g6g3
145: d7e7
146: f8f2
147: e7e6
148: a8a7
149: b5b6
150: a7b6
151: a6a7
152: b6a7
153: e6e5
154: f2f1
155: e5e4
156: g3b3
157: e4d4
158: b3b1
159: d4e3
160: a7b8
161: e3e2
162: f1c1
163: e2d2
164: c1c5
165: d2d3
166: b1b2
167: d3d4
168: c5c6
169: d4d5
170: c6c2
171: d5d4
172: c2c1
173: d4d3
174: c1c5
175: d3d4
176: c5c7
177: d4d3
