Result: White wins by checkmate

1: g1f3
2: e7e6
3: c3c4
4: d5h5
5: f1e2
6: c5d4
7: f3g5
8: f8b4
9: e1f1
10: h5g6
11: e2d3
12: g6h5
13: d3e2
14: h5h4
15: g5f3
16: h4e4
17: b1d2
18: e4c6
19: a2a3
20: b4e7
21: f3d4
22: c6b6
23: d2b3
24: e6e5
25: d4f3
26: b8c6
27: c1e3
28: b6c7
29: d1c2
30: b7b6
31: f3h4
32: a7a5
33: h4f5
34: c8f5
35: e3b6
36: c7c8
37: c2c3
38: a5a4
39: b3a5
40: f6d7
41: e2f3
42: a8a5
43: f3c6
44: a5a6
45: c6d7
46: f5d7
47: c4c5
48: e7f6
49: a1d1
50: d7b5
51: f1g1
52: b5c6
53: c3d3
54: a6a8
55: h2h4
56: e8g8
57: d3b1
58: f8e8
59: d1d6
60: g8h8
61: b2b4
62: f6e7
63: h1h3
64: a8b8
65: d6d1
66: c8g4
67: f2f3
68: g4g6
69: b1c1
70: h7h6
71: h4h5
72: g6f5
73: b6c7
74: b8c8
75: g2g4
76: f5f6
77: c7d6
78: c6b7
79: c1e3
80: e8d8
81: g4g5
82: h6g5
83: h5h6
84: g7h6
85: d6e5
86: d8d1
87: g1h2
88: h8g7
89: f3f4
90: b7c6
91: b4b5
92: f6e5
93: f4e5
94: d1h1
95: h2g3
96: h1h3
97: g3h3
98: c6b5
99: e5e6
100: c8c5
101: e3d4
102: f7f6
103: d4d2
104: c5e5
105: d2d4
106: e5e6
107: d4a7
108: e6e2
109: h3g4
110: g7f7
111: a7b7
112: e2e5
113: b7a7
114: b5c6
115: a7c7
116: c6g2
117: c7c2
118: g2d5
119: c2h7
120: f7e6
121: h7g8
122: e6d7
123: g8b8
124: d5c6
125: g4h5
126: e7a3
127: b8a7
128: d7d6
129: h5h6
130: a3c1
131: a7g1
132: c1e3
133: g1b1
134: d6c5
135: b1b8
136: c6d5
137: b8b2
138: e3g1
139: b2c1
140: c5b6
141: c1g1
142: b6b5
143: g1d4
144: g5g4
145: h6g6
146: d5b3
147: g6f6
148: e5c5
149: f6g7
150: c5c7
151: g7h8
152: c7c4
153: d4e3
154: b5c6
155: e3e5
156: b3d1
157: e5e1
158: d1b3
159: h8g7
160: c6d6
161: e1g1
162: c4e4
163: g1b6
164: d6e5
165: b6f6
166: e5d5
167: f6f1
168: d5c6
169: f1d3
170: e4f4
171: d3e3
172: f4c4
173: e3e8
174: c6c5
175: e8e3
176: c5d5
177: e3f2
178: a4a3
179: f2b6
180: b3c2
181: b6a5
182: d5c6
183: g7f6
184: c4f4
185: f6e7
186: f4f3
187: a5d2
188: c2b3
189: d2d6
190: c6b7
191: e7d8
192: f3h3
193: d6a3
194: b7b6
195: a3b4
196: b6a6
197: d8d7
198: h3f3
199: d7c8
200: f3h3
201: b4c5
202: b3f7
203: c5c6
204: a6a5
205: c6c7
206: a5a6
207: c7f7
208: h3c3
209: c8d7
210: c3c5
211: f7a2
212: a6b5
213: a2b3
214: b5a5
215: d7d6
216: c5c8
217: b3e6
218: c8b8
219: e6a2
220: a5b4
221: a2b2
222: b4c4
223: b2b8
224: g4g3
225: b8g8
226: c4b4
227: g8g3
228: b4a4
229: d6c5
230: a4a5
231: g3a3
