Result: Draw by threefold repetition

1: a2a4
2: d8a5
3: c1d2
4: a5b6
5: d1c2
6: c6c5
7: a4a5
8: b6d8
9: e2e3
10: c8e6
11: f1e2
12: b8c6
13: e1g1
14: c5d4
15: e3d4
16: b7b6
17: c2a4
18: a8c8
19: f1d1
20: f6d5
21: c3d5
22: e6d5
23: f3e5
24: b6b5
25: a4b5
26: c4c3
27: b2c3
28: a7a6
29: b5a6
30: c6e5
31: d4e5
32: d8c7
33: a1b1
34: d5c6
35: a6b6
36: c7b6
37: a5b6
38: c6b7
39: d2e3
40: f7f5
41: e5e6
42: h7h5
43: d1d7
44: b7c6
45: d7a7
46: e8d8
47: h2h4
48: g7g6
49: b1d1
50: d8e8
51: g2g3
52: f8g7
53: e3g5
54: g7e5
55: a7e7
56: e8f8
57: e7f7
58: f8g8
59: f7a7
60: c8e8
61: e6e7
62: h8h7
63: b6b7
64: e5b8
65: a7a1
66: h7e7
67: e2c4
68: g8h7
69: g5e7
70: e8e7
71: a1b1
72: c6b7
73: d1e1
74: e7e1
75: b1e1
76: b7e4
77: c4f1
78: b8e5
79: e1c1
80: e5g7
81: f1e2
82: e4c6
83: e2d1
84: c6d5
85: f2f4
86: g7f8
87: g1h2
88: d5c6
89: c1a1
90: c6e4
91: d1e2
92: f8g7
93: a1c1
94: h7g8
95: e2a6
96: g8f7
97: a6c4
98: f7e8
99: c4f1
100: e8e7
101: f1c4
102: g7h8
103: c4a6
104: e7d6
105: h2g1
106: h8f6
107: c1d1
108: d6c5
109: a6d3
110: e4d5
111: d3a6
112: f6c3
113: g1f1
114: c3f6
115: f1e2
116: f6d4
117: d1d2
118: d4h8
119: d2d3
120: h8g7
121: e2e3
122: g7h8
123: a6c8
124: h8f6
125: d3d1
126: f6h8
127: d1d2
128: h8g7
129: c8d7
130: c5c4
131: d2c2
132: g7c3
133: d7e8
134: c4b3
135: c2c1
136: d5g8
137: c1h1
138: g8d5
139: h1d1
140: d5e4
141: e8g6
142: c3b4
143: g6f7
144: b3c2
145: d1d7
146: b4c5
147: e3e2
148: c2b2
149: f7h5
150: e4c6
151: d7c7
152: c6b5
153: e2e1
154: c5b4
155: e1f2
156: b2b3
157: h5e2
158: b5e2
159: f2e2
160: b4c3
161: c7c3
162: b3c3
163: e2e3
164: c3c4
165: h4h5
166: c4c5
167: h5h6
168: c5d6
169: e3d2
170: d6d5
171: d2e2
172: d5e4
173: h6h7
174: e4d5
175: e2d2
176: d5e6
177: d2c2
178: e6f6
179: h7h8r
180: f6g7
181: h8b8
182: g7f7
183: b8b2
184: f7e6
185: c2d2
186: e6d6
187: b2c2
188: d6d5
189: c2c1
190: d5e4
191: d2e1
192: e4f3
193: c1c5
194: f3g3
195: c5c8
196: g3f4
197: c8e8
198: f4f3
199: e8d8
200: f3e3
201: d8d7
202: f5f4
203: d7h7
204: e3d4
205: e1e2
206: d4e4
207: e2f2
208: e4e5
209: h7h1
210: e5f5
211: f2f3
212: f5g5
213: h1d1
214: g5f5
215: f3g2
216: f5e4
217: d1d8
218: e4f5
219: d8e8
220: f5g4
221: e8a8
222: f4f3
223: g2g1
224: g4g3
225: a8f8
226: g3h4
227: f8h8
228: h4g4
229: h8h6
230: g4g3
231: h6h5
232: g3g4
233: h5c5
234: g4f4
235: c5h5
236: f4e3
237: g1f1
238: e3e4
239: h5h1
240: e4e3
241: h1h7
242: e3f4
243: h7e7
244: f4g3
245: e7h7
246: g3f4
247: h7a7
248: f4g3
249: f1g1
250: f3f2
251: g1f1
252: g3f3
253: a7a2
254: f3e3
255: a2a7
256: e3f3
257: a7e7
258: f3g4
259: f1f2
260: g4f5
261: f2f1
262: f5f6
263: e7e4
264: f6f5
265: e4e8
266: f5g6
267: f1e1
268: g6f7
269: e8a8
270: f7e6
271: a8a3
272: e6d6
273: a3a5
274: d6c6
275: a5a1
276: c6c5
277: e1f1
278: c5d4
279: a1c1
280: d4e3
281: c1c6
282: e3f3
283: c6e6
284: f3f4
285: e6e8
286: f4g5
287: e8e6
288: g5f5
289: e6e7
290: f5f6
291: e7e2
292: f6f5
