Result: White wins by checkmate

1: b1c3
2: g7g6
3: f2f3
4: f8g7
5: c1e3
6: a7a6
7: d4b3
8: c8e6
9: d1d2
10: e8g8
11: b3d4
12: d8d7
13: e1c1
14: b8c6
15: c1b1
16: f8b8
17: h2h4
18: h7h5
19: f1d3
20: c6b4
21: d3e2
22: b7b5
23: e3h6
24: b4c6
25: h6g7
26: g8g7
27: d1c1
28: b8b7
29: g2g4
30: a8c8
31: g4h5
32: b5b4
33: c3d5
34: f6h5
35: e2a6
36: b7a7
37: a6c8
38: d7c8
39: d4c6
40: e6d5
41: c6a7
42: d5a2
43: b1a2
44: c8c5
45: a7c8
46: c5a5
47: a2b1
48: g7h7
49: c8e7
50: h5g3
51: e7g6
52: g3h1
53: d2d6
54: h1g3
55: d6g3
56: b4b3
57: c2b3
58: a5a6
59: g6e5
60: a6a7
61: g3g8
62: h7g8
63: e5c6
64: a7b6
65: c1c3
66: b6f2
67: b1a2
68: g8h8
69: b3b4
70: f2f1
71: c6d4
72: f1e1
73: d4c6
74: f7f5
75: e4f5
76: e1g3
77: c6e7
78: g3d6
79: e7c6
80: d6d1
81: a2a3
82: d1f1
83: a3a4
84: f1a1
85: a4b3
86: a1d1
87: b3c4
88: h8g7
89: f5f6
90: g7f7
91: b2b3
92: f7f6
93: b4b5
94: d1e1
95: b5b6
96: e1f1
97: c3d3
98: f1c1
99: c4b5
100: c1b1
101: d3d6
102: f6f7
103: d6d8
104: b1b3
105: b5c5
106: b3c2
107: c5d6
108: c2g6
109: d6c7
110: g6c2
111: d8d7
112: f7f6
113: d7d6
114: f6g7
115: d6d7
116: g7g6
117: d7d6
118: g6h7
119: d6d7
120: h7g6
121: d7d6
122: g6h5
123: c7d8
124: c2c5
125: d8c7
126: c5c4
127: c7d8
128: c4g8
129: d8d7
130: g8g7
131: c6e7
132: g7e5
133: e7g8
134: e5b5
135: d7d8
136: b5b3
137: d6h6
