Result: Draw by threefold repetition

1: c1e3
2: f8e7
3: g2g4
4: h7h6
5: d1e2
6: c8d7
7: b1c3
8: b8c6
9: e1c1
10: c6d4
11: d1d4
12: a8c8
13: h2h4
14: g8f6
15: c3b5
16: e8g8
17: b5d6
18: e7d6
19: g4g5
20: f6e8
21: g5h6
22: d6c5
23: d4d1
24: c5e3
25: e2e3
26: d8c7
27: f1d3
28: c7c5
29: e3f4
30: g7g6
31: h4h5
32: d7b5
33: b2b4
34: c5c7
35: f4c7
36: e8c7
37: c2c4
38: b5e8
39: f2f4
40: g8h7
41: c1b2
42: c8d8
43: b4b5
44: d8d4
45: b2c3
46: e6e5
47: f4e5
48: c7e6
49: h5g6
50: f7g6
51: h1h2
52: b7b6
53: c3c2
54: f8f4
55: c2b3
56: g6g5
57: b3c3
58: f4f3
59: c3c2
60: e8g6
61: a2a4
62: g5g4
63: h2h4
64: e6f4
65: c2c3
66: d4d8
67: c3b2
68: d8d3
69: d1d3
70: f4d3
71: b2c3
72: g4g3
73: a4a5
74: b6a5
75: c3d4
76: g3g2
77: h4g4
78: d3e1
79: d4c5
80: f3f4
81: g4g3
82: f4f3
83: g3g4
84: f3f4
85: g4g3
86: e1d3
87: c5d6
88: g6e4
89: b5b6
90: a7b6
91: c4c5
92: b6b5
93: g3g7
94: h7h6
95: g7g2
96: b5b4
97: g2a2
98: b4b3
99: a2a3
100: b3b2
101: a3b3
102: a5a4
103: b3b6
104: h6g5
105: c5c6
106: e4c6
107: b6b2
108: d3b2
109: d6c6
110: g5g6
111: e5e6
112: f4e4
113: c6d6
114: a4a3
115: d6d5
116: a3a2
117: d5e4
118: b2c4
119: e4d4
120: g6f6
121: d4c3
122: a2a1q
123: c3c4
124: f6e7
125: c4d3
126: a1d1
127: d3e3
128: d1g4
129: e3d2
130: g4g8
131: d2d3
132: g8g1
133: d3d2
134: g1d4
135: d2c2
136: d4e4
137: c2d2
138: e4d4
139: d2c2
140: d4d6
141: c2c3
142: d6f4
143: c3d3
144: f4a4
145: d3d2
