Result: Draw by threefold repetition

1: d1d2
2: e8g8
3: e2e4
4: e7e5
5: d4e5
6: d6e5
7: d2d8
8: f8d8
9: c3d5
10: f6d5
11: e4d5
12: c7c6
13: c1g5
14: f7f6
15: g5e3
16: g7f8
17: e1c1
18: c6d5
19: c4d5
20: c8f5
21: g1e2
22: d8c8
23: e2c3
24: b8d7
25: g2g4
26: f8c5
27: e3c5
28: f5g4
29: f3g4
30: d7c5
31: c1d2
32: h7h5
33: b2b4
34: h5g4
35: b4c5
36: c8c7
37: c5c6
38: a8d8
39: d2c1
40: g8g7
41: c3b5
42: c7f7
43: c6c7
44: f7c7
45: b5c7
46: d8c8
47: c1b1
48: c8c7
49: d5d6
50: c7d7
51: h1g1
52: f6f5
53: f1c4
54: g7f6
55: b1c2
56: a7a6
57: c2c3
58: b7b5
59: c4e2
60: f6e6
61: c3b3
62: d7h7
63: g1g4
64: f5g4
65: e2g4
66: e6f6
67: h2h3
68: h7h8
69: d1e1
70: h8d8
71: d6d7
72: a6a5
73: b3c3
74: g6g5
75: e1e3
76: b5b4
77: c3b3
78: d8h8
79: e3d3
80: h8d8
81: d3d1
82: e5e4
83: b3a4
84: e4e3
85: d1e1
86: f6e5
87: e1e3
88: e5d6
89: e3d3
90: d6c6
91: d3d1
92: b4b3
93: d1c1
94: c6d5
95: g4f3
96: d5e5
97: a2b3
98: d8d7
99: c1c5
100: e5d4
101: c5c6
102: d7f7
103: f3g4
104: f7f2
105: c6c4
106: d4d5
107: c4c8
108: f2b2
109: a4a3
110: b2f2
111: c8b8
112: d5d4
113: b8g8
114: d4d5
115: g8g5
116: d5c6
117: h3h4
118: f2f4
119: g5g6
120: c6d5
121: h4h5
122: f4f2
123: g6g5
124: d5e4
125: h5h6
126: f2f6
127: g5h5
128: f6f8
129: h6h7
130: f8h8
131: h5a5
132: h8b8
133: g4h3
134: e4d4
135: h3e6
136: b8h8
137: a5d5
138: d4e4
139: e6g8
140: h8h7
141: d5e5
142: e4e5
143: g8h7
144: e5d5
145: a3a4
146: d5e6
147: h7g8
148: e6f6
149: g8e6
150: f6e6
151: a4b4
152: e6d5
153: b4b5
154: d5d4
155: b5b4
156: d4d5
157: b4b5
158: d5d4
159: b3b4
160: d4d5
161: b5b6
162: d5d6
163: b4b5
164: d6d5
165: b6a6
166: d5e5
167: b5b6
168: e5d6
169: a6a7
170: d6d5
171: a7b7
172: d5c5
173: b7a6
174: c5c6
175: a6a7
176: c6d6
177: a7b7
178: d6c5
179: b7a6
180: c5c6
181: a6a7
182: c6c5
