Result: Draw by stalemate

1: d2d4
2: e5d4
3: c3d4
4: c5b4
5: b1d2
6: f6e4
7: e1g1
8: e8g8
9: d2e4
10: d7d5
11: c1g5
12: b4e7
13: g5e7
14: c6e7
15: d1c2
16: d5e4
17: c2e4
18: c7c6
19: f1d1
20: e7d5
21: c4d3
22: g7g6
23: e4e5
24: c8e6
25: f3g5
26: e6f5
27: d3f5
28: d8g5
29: f5e4
30: g5e5
31: d4e5
32: a8d8
33: e4d5
34: d8d5
35: d1d5
36: c6d5
37: a1c1
38: b7b6
39: f2f4
40: d5d4
41: g1f2
42: f8e8
43: f2e2
44: g6g5
45: e2d3
46: g5f4
47: d3d4
48: e8d8
49: d4c3
50: d8c8
51: c3d2
52: c8b8
53: c1c4
54: g8f8
55: c4f4
56: b8d8
57: d2e3
58: d8d5
59: f4a4
60: d5b5
61: b2b3
62: b5e5
63: e3f4
64: e5e7
65: a4e4
66: e7d7
67: e4e2
68: d7c7
69: e2f2
70: h7h5
71: a2a4
72: c7c3
73: f2b2
74: f8g7
75: f4e4
76: f7f6
77: g2g3
78: c3c8
79: b2d2
80: c8c7
81: d2d5
82: g7h6
83: d5d1
84: c7c2
85: h2h3
86: c2b2
87: d1d3
88: b2c2
89: e4f4
90: b6b5
91: a4b5
92: h6g6
93: d3d7
94: c2a2
95: d7d3
96: a2c2
97: d3d7
98: c2c3
99: d7a7
100: h5h4
101: g3h4
102: c3b3
103: a7a5
104: b3h3
105: f4g4
106: h3h2
107: g4g3
108: h2h1
109: g3g4
110: f6f5
111: g4g3
112: g6f6
113: a5a6
114: f6g7
115: b5b6
116: h1b1
117: g3f4
118: g7f6
119: b6b7
120: f6f7
121: a6a7
122: f7f6
123: h4h5
124: b1b4
125: f4e3
126: f5f4
127: e3f3
128: f6g5
129: b7b8q
130: b4b8
131: a7a5
132: g5h6
133: f3f4
134: b8b3
135: a5a6
136: h6g7
137: h5h6
138: g7h8
139: a6a8
140: h8h7
141: a8a7
142: h7g6
143: a7a6
144: g6h7
145: f4g5
146: b3g3
147: g5h5
148: g3g2
149: a6a7
150: h7h8
151: a7a8
152: h8h7
153: a8a7
154: h7g8
155: h6h7
156: g8h8
157: a7f7
158: g2h2
159: h5g6
160: h2h6
161: g6h6
