Result: Draw by threefold repetition

1: g1f3
2: f6e4
3: d1a4
4: c8d7
5: g5e7
6: d8e7
7: a4b3
8: b7b6
9: e2e3
10: e8g8
11: c4d5
12: e4c3
13: b2c3
14: e7d6
15: d5e6
16: d7e6
17: f1c4
18: e6c4
19: b3c4
20: b8d7
21: a2a4
22: a7a6
23: e1g1
24: f8d8
25: c4e2
26: a6a5
27: h2h4
28: d8f8
29: e3e4
30: d6c6
31: f1e1
32: f8d8
33: c3c4
34: c6g6
35: e4e5
36: d7f8
37: a1d1
38: g6c6
39: d1a1
40: c6g6
41: a1b1
42: h7h6
43: d4d5
44: g8h8
45: f3d4
46: f8e6
47: d4b5
48: c7c6
49: h4h5
50: g6b1
51: e1b1
52: c6b5
53: d5e6
54: f7e6
55: c4b5
56: d8d4
57: e2c2
58: a8f8
59: g1h2
60: f8f5
61: b1d1
62: d4d1
63: c2d1
64: f5e5
65: d1d8
66: h8h7
67: g2g4
68: e5g5
69: f2f3
70: e6e5
71: d8a8
72: e5e4
73: a8e4
74: h7h8
75: e4a8
76: h8h7
77: a8b7
78: g5e5
79: b7c6
80: e5e2
81: h2g3
82: e2a2
83: c6c4
84: a2a1
85: c4d3
86: h7h8
87: d3d6
88: a1a4
89: d6f8
90: h8h7
91: f8d8
92: a4a2
93: d8d3
94: h7h8
95: d3g6
96: a2e2
97: g6b6
98: h8g8
99: b6d8
100: g8f7
101: d8d7
102: e2e7
103: d7c6
104: e7e6
105: c6d5
106: a5a4
107: d5b7
108: f7f6
109: b7a8
110: e6e7
111: a8f8
112: f6e6
113: b5b6
114: a4a3
115: b6b7
116: e7b7
117: f8a3
118: b7d7
119: a3c3
120: e6f7
121: c3c4
122: f7f6
123: c4c8
124: f6e6
125: c8e8
126: e6d6
127: g3h3
128: d7e7
129: e8b8
130: d6c5
131: b8g8
132: c5c6
133: g8c4
134: c6d6
135: h3h4
136: e7c7
137: c4f4
138: d6c6
139: f4a4
140: c6c5
141: f3f4
142: c5d5
143: a4a5
144: d5c6
145: a5a6
146: c6d5
147: a6a1
148: c7e7
149: a1a2
150: d5d6
151: a2b3
152: e7d7
153: b3b8
154: d6c5
155: b8g8
156: c5d4
157: g8b8
158: d4c5
159: b8c8
160: c5d6
161: c8f8
162: d7e7
163: f4f5
164: d6d7
165: h4g3
166: d7d6
167: g3h4
168: d6d7
169: f5f6
170: g7f6
171: f8f6
172: e7e6
173: f6d4
174: d7c7
175: d4h8
176: c7d6
177: h8b8
178: d6c5
179: b8a7
180: c5d5
181: a7d7
182: e6d6
183: d7e8
184: d6c6
185: e8g8
186: c6e6
187: g8g7
188: e6d6
189: g7b7
190: d5c5
191: b7e7
192: c5d5
193: e7f7
194: d6e6
195: g4g5
196: h6g5
197: h4h3
198: d5d6
199: f7g7
200: e6e3
201: h3g4
202: e3e5
203: g7e5
204: d6e5
205: g4g5
206: e5e4
207: g5g6
208: e4d5
209: h5h6
210: d5e5
211: g6f7
212: e5e4
213: f7f6
214: e4d5
215: f6e7
216: d5e5
217: h6h7
218: e5e4
219: e7f8
220: e4d5
221: f8f7
222: d5d6
223: f7f8
224: d6d5
225: f8f7
226: d5d6
227: f7f6
228: d6d5
