Result: White wins by checkmate

1: g1f3
2: b8c6
3: f3g5
4: e8g8
5: c3a4
6: c5b6
7: c4f7
8: g8h8
9: a4b6
10: c8g4
11: f2f3
12: g4f3
13: d1d2
14: a7b6
15: g2f3
16: b6b5
17: f7e6
18: h7h6
19: g5f7
20: f8f7
21: e6f7
22: d6d5
23: f7d5
24: c6d4
25: d5b7
26: d4f3
27: e1e2
28: f3d2
29: b7a8
30: d2f3
31: e2f3
32: b5b4
33: c1h6
34: d8a8
35: h6e3
36: a8c6
37: c2c3
38: b4c3
39: b2c3
40: h8g8
41: f3e2
42: g7g6
43: a2a4
44: f6g4
45: c3c4
46: c6e6
47: h2h3
48: g4e3
49: e2e3
50: e6f6
51: a1b1
52: f6g5
53: e3f2
54: g5d2
55: f2g3
56: g8h7
57: h1d1
58: d2e3
59: g3g2
60: h7h6
61: h3h4
62: e3e2
63: g2h1
64: c7c6
65: b1a1
66: e2e3
67: h1g2
68: c6c5
69: a4a5
70: e3e2
71: g2g1
72: e2e3
73: g1g2
74: g6g5
75: h4g5
76: h6h5
77: d1h1
78: h5g5
79: h1d1
80: e3e2
81: g2g3
82: e2h5
83: d1e1
84: h5h8
85: a1b1
86: h8h4
87: g3f3
88: h4h5
89: f3g2
90: h5g6
91: g2h3
92: g6h5
93: h3g3
94: h5h6
95: e1d1
96: h6h4
97: g3f3
98: h4f4
99: f3e2
100: f4h2
101: e2f3
102: h2h5
103: f3g3
104: h5h6
105: b1a1
106: h6h4
107: g3f3
108: h4h2
109: d1g1
110: g5h6
111: g1f1
112: h2h3
113: f3f2
114: h3h2
115: f2f3
116: h6g6
117: f1g1
118: g6f6
119: g1b1
120: h2f4
121: f3e2
122: f4h2
123: e2e3
124: f6g6
125: b1g1
126: g6h7
127: g1d1
128: h2f4
129: e3e2
130: h7g6
131: d1g1
132: g6f6
133: g1f1
134: f6e6
135: f1f4
136: e6d7
137: f4f7
138: d7e6
139: a1f1
140: e6d6
141: f1f6
