Result: Draw by threefold repetition

1: h2h3
2: f8g7
3: b1c3
4: g8f6
5: f1e2
6: b8c6
7: d4f3
8: b7b6
9: c1f4
10: e8g8
11: d1d2
12: c8b7
13: e1g1
14: a8c8
15: a1d1
16: c6a5
17: e4e5
18: d6e5
19: f3e5
20: d8d2
21: d1d2
22: f6h5
23: f4h2
24: f8d8
25: f1d1
26: d8d2
27: d1d2
28: h5f6
29: g2g4
30: f6e8
31: c3d1
32: g7h6
33: f2f4
34: f7f6
35: e5f3
36: e8c7
37: b2b4
38: a5c6
39: a2a3
40: c8d8
41: e2d3
42: g8f8
43: g4g5
44: h6g7
45: f4f5
46: c7e8
47: f5g6
48: h7g6
49: g5f6
50: e8f6
51: d3g6
52: d8d2
53: f3d2
54: b7c8
55: b4b5
56: c6d4
57: d2b3
58: d4b5
59: a3a4
60: b5d6
61: g1g2
62: f6d5
63: g6d3
64: d5b4
65: d3g6
66: d6f5
67: c2c3
68: f5h4
69: g2f1
70: c8h3
71: f1e1
72: h4f3
73: e1f2
74: f3h2
75: c3b4
76: h3d7
77: b4b5
78: g7f6
79: g6h5
80: d7e6
81: b3c1
82: h2g4
83: h5g4
84: e6g4
85: d1e3
86: g4h5
87: c1d3
88: f6c3
89: d3f4
90: h5f7
91: f4d5
92: c3d4
93: d5b4
94: f7b3
95: b4c6
96: d4c5
97: c6a7
98: f8e8
99: f2f3
100: b3a4
101: f3e4
102: e8d7
103: e4f3
104: e7e6
105: f3e4
106: d7c7
107: e3d5
108: e6d5
109: e4d5
110: a4b3
111: d5e4
112: c7d6
113: a7c8
114: d6c7
115: c8b6
116: c5b6
117: e4d3
118: b3f7
119: d3e4
120: f7e6
121: e4f3
122: c7d7
123: f3e4
124: b6c5
125: e4e5
126: e6c4
127: e5e4
128: c5b6
129: e4e5
130: c4e6
131: e5e4
132: b6c7
133: e4d4
134: e6f5
135: d4e3
136: c7d8
137: e3f4
138: f5e6
139: f4e5
140: d8a5
141: e5e4
142: e6g4
143: e4f4
144: g4e6
145: f4e4
146: d7e7
147: e4d4
148: e6f7
149: d4c5
150: e7d7
151: b5b6
152: d7c8
153: b6b7
154: c8b8
155: c5b5
156: a5d8
157: b5c6
158: f7g6
159: c6d7
160: d8g5
161: d7e6
162: g5d8
163: e6d7
164: d8h4
165: d7e6
166: g6e8
167: e6d6
168: h4f6
169: d6e6
170: f6d8
171: e6d6
172: d8c7
173: d6e7
174: e8b5
175: e7f8
176: b5d3
177: f8f7
178: d3c4
179: f7e8
180: c4e6
181: e8e7
182: e6d5
183: e7d7
184: d5g8
185: d7c6
186: g8h7
187: c6d7
188: c7h2
189: d7e7
190: b8b7
191: e7f7
192: h2c7
193: f7g7
194: h7f5
195: g7f7
196: f5h7
197: f7g7
198: h7b1
199: g7h6
200: c7b8
201: h6h5
202: b7c7
203: h5g4
204: c7c6
205: g4g5
206: c6d6
207: g5g4
208: b1e4
209: g4f4
210: e4d5
211: f4f5
212: d5g8
213: f5g6
214: d6e7
215: g6g5
216: e7e6
217: g5h4
218: e6f5
219: h4h3
220: g8f7
221: h3h4
222: f5f4
223: h4h3
224: b8c7
225: h3g2
226: f4g4
227: g2h1
228: g4f3
229: h1g1
230: f7c4
231: g1h1
232: c4e2
233: h1g1
234: e2b5
235: g1h1
236: b5e2
237: h1g1
238: e2c4
239: g1h1
