Result: Black wins by checkmate

1: d2d3
2: d7d6
3: c2c3
4: g7g6
5: b1d2
6: f8g7
7: e1g1
8: b7b5
9: a4c2
10: e8g8
11: h2h3
12: a6a5
13: a2a4
14: b5b4
15: f1e1
16: h7h6
17: f3h4
18: f6e4
19: d2f3
20: e4f6
21: d3d4
22: e5d4
23: f3d4
24: c6d4
25: c3d4
26: c8b7
27: c2b3
28: b7d5
29: h4f3
30: d8d7
31: d1d3
32: f8c8
33: c1d2
34: d5b3
35: d2h6
36: g7h6
37: d3b3
38: c8f8
39: g2g4
40: h6g7
41: g4g5
42: f6h5
43: f3h2
44: f8b8
45: a1c1
46: b8c8
47: c1c4
48: c7c6
49: d4d5
50: c8e8
51: e1e8
52: a8e8
53: d5c6
54: d7f5
55: c6c7
56: e8c8
57: b3d1
58: f5d7
59: d1g4
60: c8c7
61: g4d7
62: c7d7
63: b2b3
64: d6d5
65: c4c8
66: g8h7
67: c8a8
68: d5d4
69: h2f3
70: d4d3
71: a8a5
72: d3d2
73: f3d2
74: d7d2
75: a5a7
76: d2d5
77: h3h4
78: d5d1
79: g1g2
80: d1b1
81: a4a5
82: h5f4
83: g2g3
84: f4d5
85: h4h5
86: g6h5
87: a7d7
88: b1b3
89: g3h2
90: b3d3
91: d7b7
92: h7g6
93: a5a6
94: g7d4
95: a6a7
96: d4a7
97: b7a7
98: b4b3
99: a7b7
100: h5h4
101: b7a7
102: b3b2
103: a7b7
104: d3d2
105: h2g2
106: d2c2
107: b7b5
108: d5f4
109: g2f3
110: f4h3
111: f3g4
112: h3f2
113: g4h4
114: c2c4
115: h4g3
116: f2e4
117: g3h3
118: e4g5
119: h3g3
120: c4c3
121: g3f2
122: g5e4
123: f2g2
124: c3d3
125: g2h2
126: d3d2
127: h2h3
128: e4g5
129: h3g4
130: f7f6
131: g4f4
132: g5e6
133: f4e3
134: d2g2
135: b5b6
136: g6g5
137: e3f3
138: g2c2
139: f3e4
140: e6c5
141: e4d4
142: c5a4
143: b6b3
144: f6f5
145: b3b4
146: c2d2
147: d4e3
148: d2d8
149: b4b7
150: d8d6
151: b7b8
152: d6b6
153: b8b6
154: a4b6
155: e3d4
156: g5f4
157: d4c5
158: b6c4
159: c5d5
160: c4d2
161: d5d4
162: d2e4
163: d4d5
164: b2b1q
165: d5e6
166: b1b6
167: e6d7
168: e4f6
169: d7e7
170: b6c7
171: e7f6
172: c7c6
173: f6e7
174: f4e4
175: e7d8
176: c6f6
177: d8d7
178: f6f7
179: d7c6
180: f7d5
181: c6b6
182: d5d8
183: b6b7
184: f5f4
185: b7c6
186: e4e3
187: c6b5
188: d8f6
189: b5a5
190: f4f3
191: a5b4
192: f3f2
193: b4b5
194: f6d4
195: b5a5
196: d4d6
197: a5b5
198: f2f1q
199: b5a4
200: f1a1
201: a4b3
202: d6f4
203: b3c2
204: f4c4
