Result: Draw by threefold repetition

1: f1b5
2: b8d7
3: b1c3
4: g7g6
5: e1g1
6: f8g7
7: c1e3
8: e8g8
9: d4c6
10: b7c6
11: b5c6
12: d7b6
13: e3b6
14: d8b6
15: c3d5
16: f6d5
17: c6a8
18: d5f6
19: e4e5
20: f6d7
21: e5d6
22: e7d6
23: f1e1
24: d7e5
25: h2h3
26: a7a5
27: b2b3
28: c8e6
29: a8d5
30: e6d7
31: a1b1
32: b6c7
33: d1d2
34: h7h6
35: b1d1
36: g6g5
37: g2g4
38: e5g6
39: d5e4
40: g7c3
41: d2d6
42: c7d6
43: d1d6
44: c3e1
45: d6d1
46: d7c8
47: d1e1
48: f8e8
49: g1f1
50: g6e5
51: c2c4
52: c8d7
53: f2f4
54: g5f4
55: a2a4
56: e8e6
57: e4f5
58: e5c4
59: f5e6
60: d7e6
61: b3c4
62: e6c4
63: f1f2
64: c4b3
65: f2f3
66: b3a4
67: e1c1
68: g8g7
69: c1c5
70: a4d1
71: f3f4
72: d1b3
73: c5a5
74: b3c4
75: f4e5
76: c4b3
77: a5c5
78: b3a4
79: c5c7
80: h6h5
81: g4h5
82: a4b3
83: h3h4
84: g7h7
85: c7e7
86: b3c4
87: e7c7
88: c4e6
89: e5f6
90: h7h8
91: c7e7
92: e6d5
93: h5h6
94: d5c4
95: e7c7
96: c4b3
97: f6e5
98: h8h7
99: c7b7
100: b3c4
101: e5d4
102: c4e6
103: d4e5
104: e6a2
105: e5f6
106: a2d5
107: b7b8
108: d5c4
109: b8d8
110: c4a2
111: f6g5
112: a2c4
113: d8c8
114: c4d5
115: c8c7
116: h7h8
117: c7c5
118: d5b3
119: c5c3
120: b3e6
121: c3d3
122: e6a2
123: d3d2
124: a2c4
125: d2d4
126: c4a2
127: d4d2
128: a2b3
129: d2d8
130: h8h7
131: d8d7
132: b3a2
133: d7e7
134: a2b3
135: e7c7
136: b3a2
137: c7c8
138: a2e6
139: c8d8
140: e6h3
141: d8f8
142: h3e6
143: f8d8
144: e6b3
145: d8d7
146: b3e6
