Result: White wins by checkmate

1: h2h3
2: b8c6
3: b1c3
4: f8b4
5: f1c4
6: b4c3
7: b2c3
8: d8d6
9: a2a4
10: d6d7
11: d1c2
12: c6a5
13: c4d3
14: a5c6
15: c1a3
16: b7b6
17: d3b5
18: c8b7
19: f3e5
20: d7d5
21: f2f3
22: a7a5
23: c3c4
24: d5d7
25: b5c6
26: b7c6
27: e5d7
28: e8d7
29: h1g1
30: h7h6
31: g1f1
32: h8g8
33: e3e4
34: d7e8
35: a1c1
36: c6b7
37: c2e2
38: a8d8
39: a3b2
40: c7c5
41: d4c5
42: f6d7
43: c5c6
44: b7c6
45: b2d4
46: e6e5
47: d4e3
48: d7c5
49: e3c5
50: b6c5
51: e2b2
52: f7f6
53: b2b6
54: c6d7
55: c1a1
56: e8f7
57: b6b7
58: f7g6
59: b7b6
60: d8a8
61: b6d6
62: a8d8
63: d6d2
64: d7e6
65: d2a5
66: d8d4
67: a1d1
68: d4d1
69: e1d1
70: e6c4
71: f1e1
72: h6h5
73: d1c1
74: c4e6
75: f3f4
76: e5f4
77: a5b6
78: e6d7
79: b6b7
80: d7e8
81: a4a5
82: e8f7
83: e1d1
84: g8e8
85: d1d7
86: f7g8
87: d7c7
88: f6f5
89: e4f5
90: g6f5
91: c7f7
92: f5g6
93: f7e7
94: e8e7
95: b7e7
96: g8f7
97: a5a6
98: f4f3
99: e7e4
100: g6g5
101: e4e3
102: g5f6
103: e3f3
104: f6e5
105: a6a7
106: f7d5
107: f3e3
108: e5d6
109: e3g3
110: d6e6
111: g3g7
112: c5c4
113: g7g6
114: e6d7
115: g6h5
116: d5c6
117: h5f7
118: d7d6
119: f7c4
120: c6a8
121: c1d1
122: a8b7
123: c4f4
124: d6e6
125: f4h6
126: e6d5
127: d1e1
128: d5c4
129: h6c1
130: c4d5
131: g2g3
132: d5e6
133: c1b1
134: b7h1
135: b1d3
136: e6e5
137: h3h4
138: h1a8
139: d3b5
140: e5f6
141: e1d2
142: a8g2
143: b5g5
144: f6f7
145: g5b5
146: f7g7
147: b5b3
148: g7g6
149: g3g4
150: g6g7
151: b3b5
152: g7f7
153: h4h5
154: f7g7
155: b5e5
156: g7f7
157: e5c5
158: g2h1
159: c5b5
160: f7e7
161: b5c5
162: e7e6
163: c5f5
164: e6d6
165: f5f4
166: d6e7
167: f4c4
168: e7d7
169: c4d3
170: d7c7
171: d3g3
172: c7d7
173: g3a3
174: d7e6
175: h5h6
176: h1e4
177: a3b3
178: e4d5
179: b3d5
180: e6d5
181: a7a8q
182: d5e6
183: a8f3
184: e6e5
185: f3f5
186: e5d4
187: h6h7
188: d4c4
189: f5e6
190: c4b4
191: e6d7
192: b4c5
193: d7a4
194: c5d6
195: a4b3
196: d6d7
197: b3b5
198: d7e6
199: b5a4
200: e6d6
201: g4g5
202: d6e6
203: a4e4
204: e6f7
205: g5g6
206: f7g7
207: d2c3
208: g7h6
209: h7h8q
210: h6g5
211: e4e6
212: g5f4
213: h8h4
214: f4f3
215: e6e4
