Result: Black wins by checkmate

1: d2d3
2: e4c5
3: d3d4
4: c5e6
5: f1b5
6: c8d7
7: b1c3
8: d7b5
9: c3b5
10: c7c6
11: d4d5
12: c6d5
13: b5c3
14: f8e7
15: e1g1
16: b8c6
17: d1d5
18: d8b6
19: c3a4
20: b6a5
21: d5a5
22: c6a5
23: c1d2
24: b7b5
25: d2a5
26: b5a4
27: h2h4
28: a8c8
29: a5c3
30: e8g8
31: f1e1
32: a4a3
33: e1e2
34: d6d5
35: a1b1
36: h7h5
37: c3e5
38: f7f6
39: e5g3
40: g8f7
41: b2a3
42: e6c5
43: b1d1
44: f8d8
45: d1e1
46: d8e8
47: e1d1
48: c5e4
49: g1f1
50: e4c3
51: e2e7
52: e8e7
53: d1d3
54: e7b7
55: g3f4
56: a7a6
57: f3d2
58: c8c6
59: d2b3
60: c6c4
61: d3c3
62: c4c3
63: f4g3
64: c3c4
65: b3a5
66: b7b1
67: f1e2
68: c4c2
69: e2d3
70: c2a2
71: a3a4
72: f7g8
73: a5c6
74: g8h7
75: a4a5
76: b1c1
77: d3d4
78: a2c2
79: d4d5
80: c2c6
81: g3f4
82: c1c3
83: f4e3
84: c6c4
85: g2g3
86: c4b4
87: e3b6
88: f6f5
89: d5e5
90: g7g6
91: e5d5
92: c3c1
93: b6e3
94: b4b5
95: d5d4
96: c1c7
97: e3f4
98: c7d7
99: d4c4
100: b5b7
101: c4c5
102: b7b1
103: c5c6
104: d7e7
105: c6d6
106: e7a7
107: f4e3
108: b1d1
109: d6c6
110: a7g7
111: c6b6
112: g6g5
113: h4g5
114: g7g6
115: b6c5
116: h7g8
117: f2f4
118: g8f8
119: g3g4
120: g6e6
121: g4f5
122: e6e8
123: e3f2
124: d1f1
125: f2g3
126: e8e3
127: c5d4
128: e3g3
129: d4e4
130: f1e1
131: e4d4
132: e1e2
133: f5f6
134: h5h4
135: d4c4
136: e2e1
137: c4d4
138: e1e2
139: d4c4
140: f8e8
141: f6f7
142: e8f7
143: g5g6
144: f7f8
145: g6g7
146: f8e7
147: g7g8q
148: e2c2
149: c4d5
150: g3g8
151: d5d4
152: c2a2
153: d4e5
154: h4h3
155: e5f5
156: e7d8
157: f5f6
158: a2a4
159: f6f7
160: g8g1
161: f7e6
162: a4a5
163: f4f5
164: g1f1
165: f5f6
166: f1f3
167: e6f7
168: a5c5
169: f7e6
170: h3h2
171: f6f7
172: c5c8
173: f7f8q
174: f3f8
175: e6e5
176: c8c7
177: e5e6
178: c7b7
179: e6e5
180: a6a5
181: e5e6
182: f8h8
183: e6f6
184: h2h1r
185: f6g6
186: h1h6
187: g6f5
188: b7b5
189: f5f4
190: h6f6
191: f4e3
192: b5b3
193: e3d4
194: f6b6
195: d4e4
196: h8h4
197: e4f5
198: b3b5
