Result: Black wins by checkmate

1: f1b5
2: c8d7
3: b5d7
4: b8d7
5: e1g1
6: f8g7
7: b1c3
8: a8c8
9: c1e3
10: d7e5
11: a1b1
12: g8f6
13: d1e2
14: e5c4
15: d4b3
16: c4e3
17: e2e3
18: a7a6
19: e4e5
20: f6g4
21: e3e4
22: d8d7
23: h2h3
24: g4e5
25: f2f4
26: e5c4
27: f4f5
28: g6f5
29: e4f5
30: e7e6
31: f5h5
32: e8g8
33: f1f2
34: d6d5
35: b3d2
36: d7e7
37: d2c4
38: c8c4
39: c3d5
40: e6d5
41: b2b3
42: c4h4
43: h5f5
44: d5d4
45: g2g3
46: h4h6
47: b1f1
48: h6e6
49: g1h2
50: e6e3
51: f2f3
52: g8h8
53: c2c3
54: e3e5
55: f5d3
56: d4c3
57: d3c2
58: e5e2
59: c2e2
60: e7e2
61: f3f2
62: e2e7
63: f1d1
64: e7e8
65: h2g1
66: h7h5
67: g1f1
68: e8e6
69: f2e2
70: e6c6
71: f1g1
72: c3c2
73: d1c1
74: f8c8
75: e2c2
76: g7d4
77: g1h2
78: c6c2
79: c1c2
80: c8c2
81: h2h1
82: d4a1
83: a2a3
84: h8h7
85: h1g1
86: c2c7
87: g1f2
88: c7c3
89: b3b4
90: b7b6
91: a3a4
92: c3c4
93: b4b5
94: a6a5
95: f2f3
96: h7g7
97: f3e3
98: g7f8
99: g3g4
100: h5g4
101: h3g4
102: f8e7
103: g4g5
104: e7e6
105: g5g6
106: f7g6
107: e3e2
108: e6f5
109: e2e3
110: f5g5
111: e3d3
112: c4f4
113: d3c2
114: a1d4
115: c2b3
116: d4e3
117: b3c3
118: e3g1
119: c3b3
120: g5f5
121: b3a3
122: g6g5
123: a3b3
124: f4h4
125: b3c3
126: h4f4
127: c3d2
128: f5e4
129: d2c2
130: g5g4
131: c2b3
132: e4d3
133: b3b2
134: f4f2
135: b2a3
136: g1h2
137: a3b3
138: f2d2
139: b3a3
140: d2f2
141: a3b3
142: g4g3
143: b3a3
144: f2d2
145: a3b3
146: g3g2
147: b3a3
148: d2f2
149: a3b3
150: h2c7
151: b3a3
152: g2g1q
153: a3b3
154: g1d1
155: b3a3
156: c7d6
