Result: Draw by threefold repetition

1: g1f3
2: f6e4
3: h2h4
4: e4g5
5: h4g5
6: b8c6
7: d1d2
8: e6e5
9: e1c1
10: e5e4
11: f3g1
12: c8e6
13: e2e3
14: e7g5
15: c1b1
16: e8g8
17: c3d5
18: e6d5
19: c4d5
20: d8d5
21: g1h3
22: d5d8
23: f1c4
24: d8f6
25: d2c2
26: g5h6
27: g2g4
28: f8e8
29: d1g1
30: c6d4
31: e3d4
32: g7g5
33: g1d1
34: a8d8
35: c4b5
36: c7c6
37: b5e2
38: b7b5
39: c2c5
40: h6f8
41: c5c2
42: e8e6
43: f2f3
44: h7h6
45: h1f1
46: e4e3
47: f3f4
48: e6e7
49: e2d3
50: f6g7
51: f1h1
52: e7d7
53: f4g5
54: h6g5
55: h1e1
56: g7h6
57: d3f5
58: d7e7
59: h3g1
60: h6h1
61: c2e2
62: h1d5
63: f5c2
64: d5d6
65: e2f3
66: d6f4
67: f3g2
68: d8d4
69: d1d4
70: f4f2
71: g2f1
72: c6c5
73: d4d8
74: f2f1
75: e1f1
76: f7f6
77: f1f6
78: e7f7
79: f6f5
80: f7f5
81: g4f5
82: g8f7
83: b2b3
84: f8e7
85: d8d1
86: e7f6
87: d1d5
88: a7a6
89: c2d3
90: c5c4
91: b3c4
92: b5c4
93: d3f1
94: c4c3
95: d5c5
96: f7e7
97: f1g2
98: g5g4
99: c5c6
100: f6h8
101: c6c8
102: h8e5
103: g2b7
104: e7f6
105: b7a6
106: f6f5
107: a6d3
108: f5e6
109: d3e4
110: e6d7
111: c8c5
112: e5f6
113: e4h1
114: g4g3
115: h1f3
116: d7e6
117: a2a3
118: f6d4
119: c5c4
120: d4e5
121: a3a4
122: e6f6
123: c4c5
124: g3g2
125: c5c6
126: f6g5
127: f3g2
128: g5g4
129: g2f1
130: g4g3
131: g1h3
132: g3f3
133: f1d3
134: f3g4
135: h3g1
136: c3c2
137: b1c2
138: g4f4
139: g1e2
140: f4f3
141: c2b3
142: f3g4
143: b3b4
144: g4f3
145: c6e6
146: e5g7
147: a4a5
148: f3f2
149: d3c4
150: f2f3
151: b4c5
152: g7b2
153: a5a6
154: b2a3
155: c5d4
156: a3b2
157: d4c5
158: b2a3
159: c5b6
160: a3b2
