Result: White wins by checkmate

1: c1d2
2: a5b6
3: g1f3
4: c7c6
5: h2h3
6: g7g6
7: a2a3
8: f8g7
9: f1e2
10: e8g8
11: e1g1
12: b8d7
13: f1e1
14: b6c7
15: e2f1
16: d7b6
17: f1d3
18: f8d8
19: d1c1
20: f6e8
21: a3a4
22: a7a5
23: d2g5
24: e7e6
25: c3e4
26: b6d5
27: g5d8
28: c7d7
29: d8g5
30: f7f5
31: e4c3
32: e8f6
33: c3d5
34: e6d5
35: g5f6
36: g7f6
37: c2c4
38: d5c4
39: d3c2
40: b7b5
41: g1h1
42: b5b4
43: c1e3
44: d7d5
45: e3d2
46: g8g7
47: d2f4
48: b4b3
49: c2b3
50: c4b3
51: h1g1
52: d5d8
53: f4g3
54: c8a6
55: a1c1
56: a8c8
57: c1c3
58: d8d5
59: c3c5
60: d5d8
61: c5f5
62: g7f8
63: f3g5
64: g6f5
65: g5e6
66: f8f7
67: e6d8
68: c8d8
69: g3b3
70: f7g7
71: b3b6
72: a6c4
73: b6a5
74: c4f7
75: g1h1
76: d8d5
77: a5c7
78: f6h4
79: h1g1
80: d5d4
81: c7a7
82: d4d2
83: a4a5
84: f5f4
85: e1f1
86: h4f6
87: g1h1
88: h7h5
89: a7c7
90: d2d5
91: h1g1
92: h5h4
93: a5a6
94: d5d2
95: c7f4
96: d2b2
97: f1d1
98: f7d5
99: f4d6
100: b2a2
101: d6c7
102: g7h8
103: a6a7
104: f6c3
105: c7b7
106: h8g8
107: a7a8r
108: a2a8
109: b7a8
110: g8f7
111: a8a3
112: c3f6
113: f2f3
114: f6g5
115: d1e1
116: g5f6
117: a3b4
118: f7g6
119: b4b1
120: g6g7
121: b1b7
122: g7g6
123: e1d1
124: f6g5
125: g1f1
126: g5f4
127: d1d5
128: c6d5
129: b7c6
130: g6g7
131: c6a4
132: f4h2
133: a4d7
134: g7f6
135: d7c8
136: f6e7
137: c8g4
138: h2e5
139: g4h4
140: e7e6
141: h4e1
142: e6f6
143: h3h4
144: d5d4
145: e1d2
146: f6e7
147: f3f4
148: e5f6
149: g2g3
150: e7f8
151: h4h5
152: f8g8
153: d2a5
154: g8f8
155: a5a3
156: f8e8
157: a3d6
158: e8f7
159: d6d7
160: f7f8
161: g3g4
162: f6h4
163: d7c8
164: f8e7
165: h5h6
166: d4d3
167: h6h7
168: h4f6
169: c8c7
170: e7e8
171: c7c6
172: e8e7
173: g4g5
174: f6a1
175: c6b7
176: e7d6
177: b7b4
178: d6c7
179: b4a5
180: c7d7
181: a5a1
182: d3d2
183: a1a4
184: d7d6
185: a4d1
186: d6e7
187: d1d2
188: e7e6
189: d2d3
190: e6f7
191: d3d7
192: f7g6
193: f1e1
194: g6h5
195: h7h8q
196: h5g6
197: h8h7
