Result: White wins by checkmate

1: e2e4
2: a7a6
3: c1e3
4: e8g8
5: h2h4
6: b8d7
7: g2g4
8: e7e5
9: d4d5
10: h7h5
11: g4g5
12: f6e8
13: g1e2
14: d7b6
15: e2g3
16: f7f6
17: h1g1
18: c8d7
19: d1d2
20: d8e7
21: f1e2
22: b6c8
23: e1c1
24: b7b5
25: a2a3
26: a8b8
27: c1b1
28: e7f7
29: d1c1
30: c8b6
31: g5f6
32: e8f6
33: c4c5
34: b6c4
35: e2c4
36: b5c4
37: c5c6
38: d7h3
39: d2h2
40: h3g4
41: f3g4
42: f6g4
43: h2e2
44: f7f3
45: e2f3
46: b8b2
47: b1b2
48: f8f3
49: e3d2
50: g7f6
51: g3e2
52: f3d3
53: d2e1
54: d3e3
55: b2a2
56: f6d8
57: c1c2
58: g8f8
59: e1d2
60: e3f3
61: d2g5
62: d8g5
63: h4g5
64: g4e3
65: c2b2
66: h5h4
67: g1h1
68: h4h3
69: e2g1
70: f3g3
71: b2f2
72: f8g8
73: g1h3
74: e3g4
75: a2b2
76: g8g7
77: f2e2
78: a6a5
79: h3f2
80: g4e3
81: e2e3
82: g3g2
83: b2a1
84: g2g5
85: h1d1
86: g7f6
87: e3e1
88: g5g2
89: e1f1
90: g6g5
91: f2h1
92: f6e7
93: d1b1
94: g5g4
95: f1e1
96: e7f8
97: e1g1
98: g2c2
99: b1c1
100: c2h2
101: c1f1
102: f8g8
103: g1g4
104: g8h7
105: g4g1
106: h2h3
107: f1f7
108: h7h6
109: h1g3
110: h6g6
111: f7f1
112: g6h7
113: g1h1
114: h3h1
115: g3h1
116: h7h6
117: f1g1
118: h6h5
119: g1g2
120: h5h6
121: g2g1
122: h6h5
123: a3a4
124: h5h6
125: g1g2
126: h6h7
127: c3b5
128: c4c3
129: a1a2
130: c3c2
131: g2h2
132: h7g6
133: h2c2
134: g6g5
135: h1f2
136: g5h4
137: f2d3
138: h4g3
139: b5c3
140: g3f3
141: d3c1
142: f3f4
143: c2b2
144: f4g3
145: c1e2
146: g3g4
147: c3b1
148: g4f3
149: e2c1
150: f3e4
151: b2d2
152: e4f3
153: d2h2
154: f3e3
155: h2c2
156: e3d4
157: b1a3
158: e5e4
159: c2d2
160: d4e3
161: a3c4
162: e3f3
163: d2e2
164: f3f4
165: e2c2
166: e4e3
167: a2b1
168: f4f3
169: c4a5
170: f3e4
171: a5c4
172: e3e2
173: c1e2
174: e4d5
175: c4e3
176: d5e4
177: e3f1
178: d6d5
179: f1d2
180: e4e3
181: e2c1
182: d5d4
183: b1a2
184: d4d3
185: d2f1
186: e3d4
187: c2f2
188: d4d5
189: f2b2
190: d3d2
191: f1d2
192: d5c6
193: a4a5
194: c6d5
195: a5a6
196: d5d6
197: b2b3
198: d6d7
199: c1d3
200: d7e7
201: d3c1
202: e7d7
203: a6a7
204: d7c6
205: a7a8q
206: c6d6
207: a8d8
208: d6e6
209: b3e3
210: e6f5
211: d8d7
212: f5g6
213: d2e4
214: g6h6
215: d7f7
216: c7c6
217: a2a3
218: c6c5
219: e3h3
