Result: Draw by the fifty-move rule

1: b2b4
2: c5e7
3: d2d3
4: a7a6
5: d1b3
6: e8g8
7: e1g1
8: b7b5
9: c4f7
10: f8f7
11: f3g5
12: d8f8
13: f2f4
14: a6a5
15: g5f7
16: f8f7
17: b3f7
18: g8f7
19: b1a3
20: c8b7
21: a3b5
22: a5b4
23: c3b4
24: f7g6
25: b5c7
26: a8b8
27: b4b5
28: e7c5
29: g1h1
30: c6b4
31: f4e5
32: f6g4
33: h2h3
34: g4f2
35: h1h2
36: b4d3
37: c7a6
38: b7a6
39: a2a4
40: a6b7
41: c1a3
42: c5e3
43: a1a2
44: e3d4
45: a4a5
46: d4e5
47: h2g1
48: e5d4
49: f1b1
50: f2e4
51: g1h2
52: d4e5
53: h2h1
54: b7d5
55: a2c2
56: h7h5
57: b5b6
58: b8a8
59: b1b5
60: e4g3
61: h1g1
62: d3f4
63: g1f2
64: h5h4
65: b6b7
66: d5b7
67: b5b7
68: a8a5
69: b7b3
70: f4e6
71: c2c4
72: e5f6
73: b3d3
74: d7d5
75: c4g4
76: g6h6
77: a3b4
78: g3e4
79: f2e3
80: a5b5
81: d3d5
82: b5d5
83: e3e4
84: d5d1
85: e4f5
86: e6d4
87: f5f4
88: d4c2
89: b4c5
90: c2a1
91: c5f8
92: d1f1
93: f4e3
94: f6g5
95: g4g5
96: h6g5
97: f8g7
98: g5g6
99: e3e2
100: f1c1
101: g7e5
102: a1b3
103: g2g3
104: g6f5
105: e5b8
106: c1c8
107: b8d6
108: c8d8
109: g3g4
110: f5e4
111: d6e7
112: d8h8
113: e7f6
114: h8h7
115: e2e1
116: e4f3
117: e1d1
118: h7c7
119: f6b2
120: f3e4
121: b2f6
122: e4d3
123: d1e1
124: c7h7
125: g4g5
126: b3d2
127: e1f2
128: d2e4
129: f2f3
130: h7f7
131: f3g4
132: e4f6
133: g4h4
134: f7h7
135: h4g3
136: f6e4
137: g3g4
138: d3d4
139: g5g6
140: h7d7
141: h3h4
142: d7d5
143: g4f4
144: d5b5
145: g6g7
146: e4f6
147: f4f3
148: b5b7
149: g7g8q
150: f6g8
151: f3f4
152: b7h7
153: f4g5
154: d4d5
155: g5g6
156: h7c7
157: h4h5
158: c7c5
159: h5h6
160: c5c6
161: g6g5
162: c6h6
163: g5g4
164: d5d4
165: g4f4
166: h6c6
167: f4g3
168: d4d5
169: g3f2
170: d5c5
171: f2f3
172: c6d6
173: f3f4
174: d6f6
175: f4e5
176: f6f8
177: e5e6
178: f8e8
179: e6f5
180: e8c8
181: f5g5
182: c8b8
183: g5f4
184: b8b6
185: f4g5
186: b6f6
187: g5g4
188: f6f8
189: g4h4
190: f8c8
191: h4g3
192: g8e7
193: g3g2
194: e7g8
195: g2f1
196: g8h6
197: f1f2
198: c8d8
199: f2e1
200: d8e8
201: e1f2
202: c5d5
203: f2f3
204: d5e5
205: f3e3
206: h6f7
207: e3d3
208: f7g5
209: d3c4
210: g5e6
211: c4c3
212: e5d5
213: c3d2
214: e8c8
215: d2e3
216: e6f4
217: e3f2
218: c8d8
219: f2f3
220: d5d4
221: f3g4
222: d8b8
223: g4g5
224: f4g2
225: g5f6
226: d4e3
227: f6e7
228: b8b1
229: e7f6
230: b1b3
231: f6f7
232: b3b8
233: f7g7
234: g2e1
235: g7g6
236: e1g2
237: g6h7
238: b8f8
239: h7g7
240: f8c8
241: g7h6
242: c8c3
243: h6g5
244: c3c6
245: g5f5
246: c6a6
247: f5e5
248: a6a1
249: e5e6
250: a1c1
251: e6e5
252: c1d1
253: e5f5
254: d1f1
255: f5g4
256: g2h4
257: g4h5
258: e3d3
259: h5g4
260: f1a1
261: g4h5
